Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/04/2024","0204","N66837","SRQ","09:00","08:59","147","152","-1","09:13","14","0","0","0","0","0"
"UA","01/04/2024","0277","N74856","SFO","06:15","06:13","370","336","-2","06:26","13","0","0","0","0","0"
"UA","01/04/2024","0326","N47280","SEA","17:45","17:57","364","335","12","18:13","16","0","0","0","0","0"
"UA","01/04/2024","0345","N66051","HNL","08:25","08:19","658","633","-6","08:41","22","0","0","0","0","0"
"UA","01/04/2024","0379","N61881","MCO","09:00","08:58","147","128","-2","09:10","12","0","0","0","0","0"
"UA","01/04/2024","0381","N77558","AUS","08:15","08:12","224","214","-3","08:33","21","0","0","0","0","0"
"UA","01/04/2024","0478","N23707","EYW","08:20","08:17","178","175","-3","08:32","15","0","0","0","0","0"
"UA","01/04/2024","0493","N37504","PBI","09:00","08:58","156","147","-2","09:15","17","0","0","0","0","0"
"UA","01/04/2024","0539","N855UA","JAX","12:40","12:36","125","117","-4","12:54","18","0","0","0","0","0"
"UA","01/04/2024","0618","N86534","TPA","08:30","08:24","151","147","-6","08:40","16","0","0","0","0","0"
"UA","01/04/2024","0632","N77576","LAX","12:30","12:29","355","323","-1","12:45","16","0","0","0","0","0"
"UA","01/04/2024","0636","N14237","SMF","17:40","17:55","364","348","15","18:19","24","0","0","0","0","0"
"UA","01/04/2024","0641","N37527","BOS","08:41","08:34","95","89","-7","08:56","22","0","0","0","0","0"
"UA","01/04/2024","0667","N768UA","LAX","08:50","08:46","344","343","-4","09:05","19","0","0","0","0","0"
"UA","01/04/2024","0675","N17566","DEN","06:30","06:21","241","222","-9","06:34","13","0","0","0","0","0"
"UA","01/04/2024","0688","N65832","BOS","17:10","17:12","95","99","2","17:37","25","0","0","0","0","0"
"UA","01/04/2024","0689","N27283","MCO","22:00","22:05","145","134","5","22:20","15","0","0","0","0","0"
"UA","01/04/2024","0700","N29907","SFO","08:15","08:12","356","317","-3","08:30","18","0","0","0","0","0"
"UA","01/04/2024","0717","N69829","BTV","17:40","17:39","87","93","-1","17:53","14","0","0","0","0","0"
"UA","01/04/2024","0722","N24224","FLL","13:00","12:54","169","149","-6","13:08","14","0","0","0","0","0"
"UA","01/04/2024","0739","N33209","MIA","17:30","17:29","172","166","-1","17:56","27","0","0","0","0","0"
"UA","01/04/2024","0780","N38458","LAS","19:40","19:32","321","295","-8","19:42","10","0","0","0","0","0"
"UA","01/04/2024","1035","N448UA","SEA","08:35","08:30","365","331","-5","08:42","12","0","0","0","0","0"
"UA","01/04/2024","1073","N69830","MIA","09:00","08:56","173","166","-4","09:12","16","0","0","0","0","0"
"UA","01/04/2024","1140","N76516","TPA","17:45","17:44","151","169","-1","18:34","50","0","0","17","0","0"
"UA","01/04/2024","1193","N66825","IAH","12:55","12:54","217","185","-1","13:04","10","0","0","0","0","0"
"UA","01/04/2024","1301","N26966","LAX","18:00","18:05","340","317","5","18:25","20","0","0","0","0","0"
"UA","01/04/2024","1322","N38479","RDU","17:30","17:36","69","106","6","18:36","60","6","0","37","0","0"
"UA","01/04/2024","1360","N62849","RSW","17:25","17:25","157","156","0","17:43","18","0","0","0","0","0"
"UA","01/04/2024","1366","N220UA","DEN","08:20","08:43","237","222","23","09:03","20","0","0","0","0","0"
"UA","01/04/2024","1370","N24224","CLE","22:08","22:12","77","71","4","22:28","16","0","0","0","0","0"
"UA","01/04/2024","1379","N38268","FLL","17:38","17:41","169","158","3","17:57","16","0","0","0","0","0"
"UA","01/04/2024","1398","N37541","DEN","10:13","12:03","246","221","110","12:16","13","7","0","0","0","78"
"UA","01/04/2024","1406","N17265","RSW","08:47","08:42","167","147","-5","08:58","16","0","0","0","0","0"
"UA","01/04/2024","1443","N21723","STT","08:20","08:16","235","227","-4","08:28","12","0","0","0","0","0"
"UA","01/04/2024","1469","N838UA","BDL","22:21","22:16","83","100","-5","22:43","27","0","0","0","0","0"
"UA","01/04/2024","1493","N75851","DEN","17:29","17:49","244","239","20","18:22","33","9","0","0","0","6"
"UA","01/04/2024","1521","N896UA","MSY","17:05","17:04","175","169","-1","17:25","21","0","0","0","0","0"
"UA","01/04/2024","1688","N1902U","IAH","06:00","05:57","219","186","-3","06:08","11","0","0","0","0","0"
"UA","01/04/2024","1709","N448UA","BOS","22:23","22:18","95","86","-5","22:32","14","0","0","0","0","0"
"UA","01/04/2024","1738","N39416","LAX","22:00","22:20","356","329","20","22:38","18","0","0","0","0","0"
"UA","01/04/2024","1744","N37465","ORD","08:16","08:14","136","114","-2","08:28","14","0","0","0","0","0"
"UA","01/04/2024","1786","N13113","EWR","17:05","17:11","90","71","6","17:31","20","0","0","0","0","0"
"UA","01/04/2024","1809","N65832","FLL","08:50","08:44","169","171","-6","09:02","18","0","0","0","0","0"
"UA","01/04/2024","1812","N68801","IAH","17:13","17:16","217","187","3","17:26","10","0","0","0","0","0"
"UA","01/04/2024","1842","N19117","DEN","16:00","16:16","245","232","16","16:28","12","0","0","0","0","0"
"UA","01/04/2024","1858","N884UA","AUS","17:45","18:00","225","212","15","18:18","18","0","0","0","0","0"
"UA","01/04/2024","1859","N17753","BTV","12:40","12:41","88","95","1","13:03","22","0","0","0","0","0"
"UA","01/04/2024","1869","N436UA","SAT","17:35","17:36","235","220","1","18:01","25","0","0","0","0","0"
"UA","01/04/2024","1873","N37504","BNA","17:05","17:01","118","112","-4","17:17","16","0","0","0","0","0"
"UA","01/04/2024","1930","N772UA","SAN","08:35","08:28","330","303","-7","08:44","16","0","0","0","0","0"
"UA","01/04/2024","1938","N38459","PHX","17:18","17:48","313","274","30","17:59","11","0","0","0","0","0"
"UA","01/04/2024","1940","N495UA","ATL","12:35","12:25","123","97","-10","12:40","15","0","0","0","0","0"
"UA","01/04/2024","1951","N2135U","SFO","17:55","18:20","361","329","25","18:48","28","0","0","0","0","0"
"UA","01/04/2024","2021","N47569","SJU","08:25","08:20","226","218","-5","08:31","11","0","0","0","0","0"
"UA","01/04/2024","2023","N47517","SJU","17:36","18:17","226","222","41","18:47","30","37","0","0","0","0"
"UA","01/04/2024","2029","N53442","SAN","12:35","12:33","341","317","-2","12:50","17","0","0","0","0","0"
"UA","01/04/2024","2058","N26909","IAH","08:15","08:14","205","189","-1","08:29","15","0","0","0","0","0"
"UA","01/04/2024","2060","N13718","BOS","12:40","12:33","94","87","-7","12:48","15","0","0","0","0","0"
"UA","01/04/2024","2062","N37257","MCO","08:15","08:11","147","135","-4","08:23","12","0","0","0","0","0"
"UA","01/04/2024","2074","N77259","DEN","12:38","12:31","246","234","-7","12:49","18","0","0","0","0","0"
"UA","01/04/2024","2081","N57869","SFO","12:30","12:29","363","340","-1","12:46","17","0","0","0","0","0"
"UA","01/04/2024","2098","N38458","MCO","12:50","12:43","146","145","-7","13:00","17","0","0","0","0","0"
"UA","01/04/2024","2116","N23707","DFW","17:20","17:34","208","205","14","17:55","21","0","0","0","0","0"
"UA","01/04/2024","2169","N24715","ORD","12:35","12:29","132","125","-6","12:48","19","0","0","0","0","0"
"UA","01/04/2024","2172","N37465","SFO","22:00","22:06","372","327","6","22:18","12","0","0","0","0","0"
"UA","01/04/2024","2187","N77552","SAN","17:34","17:34","340","336","0","18:15","41","0","0","0","0","0"
"UA","01/04/2024","2233","N27503","LAX","14:40","15:54","356","312","74","16:08","14","30","0","0","0","0"
"UA","01/04/2024","2268","N37542","MCO","18:00","17:56","145","137","-4","18:14","18","0","0","0","0","0"
"UA","01/04/2024","2276","N77558","LAX","17:10","17:31","356","318","21","17:49","18","0","0","0","0","0"
"UA","01/04/2024","2277","N18243","TPA","12:30","12:38","151","144","8","12:56","18","0","0","0","0","0"
"UA","01/04/2024","2280","N69810","PHX","08:15","08:13","313","280","-2","08:24","11","0","0","0","0","0"
"UA","01/04/2024","2314","N69829","DFW","08:43","08:45","207","184","2","08:59","14","0","0","0","0","0"
"UA","01/04/2024","2331","N38268","RDU","12:50","12:45","70","61","-5","12:59","14","0","0","0","0","0"
"UA","01/04/2024","2336","N842UA","BNA","08:25","08:24","119","136","-1","08:57","33","0","0","16","0","0"
"UA","01/04/2024","2372","N76055","LAS","08:45","08:38","316","288","-7","08:52","14","0","0","0","0","0"
"UA","01/04/2024","2395","N37471","DEN","22:03","22:03","235","220","0","22:17","14","0","0","0","0","0"
"UA","01/04/2024","2418","N37456","ORF","22:30","22:23","55","53","-7","22:40","17","0","0","0","0","0"
"UA","01/04/2024","2497","N69830","ORD","17:20","17:43","139","117","23","17:57","14","0","0","0","0","0"
"UA","01/04/2024","2642","N39418","ATL","08:45","08:45","123","98","0","09:00","15","0","0","0","0","0"
"UA","01/04/2024","2667","N69810","ORD","22:22","22:12","128","124","-10","22:39","27","0","0","0","0","0"
"UA","01/04/2024","2671","N76516","SAT","08:23","08:20","228","214","-3","08:35","15","0","0","0","0","0"
"UA","01/05/2024","0204","N68880","SRQ","09:00","08:58","147","150","-2","09:13","15","0","0","0","0","0"
"UA","01/05/2024","0277","N78866","SFO","06:15","06:11","370","342","-4","06:25","14","0","0","0","0","0"
"UA","01/05/2024","0326","N65832","SEA","17:45","17:44","364","356","-1","18:07","23","0","0","0","0","0"
"UA","01/05/2024","0345","N68061","HNL","08:25","08:26","658","627","1","08:43","17","0","0","0","0","0"
"UA","01/05/2024","0379","N75858","MCO","09:00","08:57","145","136","-3","09:10","13","0","0","0","0","0"
"UA","01/05/2024","0381","N77558","AUS","08:15","08:12","224","224","-3","08:25","13","0","0","0","0","0"
"UA","01/05/2024","0478","N27734","EYW","08:20","08:20","178","168","0","08:36","16","0","0","0","0","0"
"UA","01/05/2024","0493","N37545","PBI","09:00","08:53","156","149","-7","09:09","16","0","0","0","0","0"
"UA","01/05/2024","0539","N884UA","JAX","12:40","12:38","125","120","-2","12:56","18","0","0","0","0","0"
"UA","01/05/2024","0618","N76529","TPA","08:30","08:23","151","154","-7","08:46","23","0","0","0","0","0"
"UA","01/05/2024","0632","N77559","LAX","12:30","12:25","355","339","-5","12:51","26","0","0","0","0","0"
"UA","01/05/2024","0641","N47569","BOS","08:41","08:34","95","80","-7","08:48","14","0","0","0","0","0"
"UA","01/05/2024","0667","N775UA","LAX","08:50","08:45","344","343","-5","09:01","16","0","0","0","0","0"
"UA","01/05/2024","0675","N37527","DEN","06:30","06:29","241","234","-1","06:50","21","0","0","0","0","0"
"UA","01/05/2024","0688","N69829","BOS","17:10","19:55","95","81","165","20:08","13","151","0","0","0","0"
"UA","01/05/2024","0689","N17289","MCO","22:00","21:57","145","155","-3","22:14","17","0","0","0","0","0"
"UA","01/05/2024","0700","N26910","SFO","08:15","08:11","356","350","-4","08:32","21","0","0","0","0","0"
"UA","01/05/2024","0717","N815UA","BTV","17:40","21:06","87","84","206","21:20","14","0","0","0","0","203"
"UA","01/05/2024","0722","N27239","FLL","13:00","13:00","169","146","0","13:13","13","0","0","0","0","0"
"UA","01/05/2024","0739","N14237","MIA","17:30","17:25","172","167","-5","17:48","23","0","0","0","0","0"
"UA","01/05/2024","0780","N66814","LAS","19:40","19:39","321","291","-1","19:50","11","0","0","0","0","0"
"UA","01/05/2024","1035","N448UA","SEA","08:35","08:33","365","338","-2","08:46","13","0","0","0","0","0"
"UA","01/05/2024","1073","N38458","MIA","09:00","08:54","173","161","-6","09:12","18","0","0","0","0","0"
"UA","01/05/2024","1140","N77538","TPA","17:45","17:59","151","144","14","18:16","17","0","0","0","0","0"
"UA","01/05/2024","1193","N63890","IAH","12:55","12:53","217","206","-2","13:09","16","0","0","0","0","0"
"UA","01/05/2024","1301","N29984","LAX","18:00","17:55","340","320","-5","18:15","20","0","0","0","0","0"
"UA","01/05/2024","1322","N69847","RDU","17:30","17:28","69","76","-2","17:56","28","0","0","0","0","0"
"UA","01/05/2024","1360","N68880","RSW","17:25","17:17","157","154","-8","17:33","16","0","0","0","0","0"
"UA","01/05/2024","1366","N772UA","DEN","08:20","08:17","237","225","-3","08:37","20","0","0","0","0","0"
"UA","01/05/2024","1370","N36272","CLE","22:08","22:30","77","65","22","22:43","13","0","0","0","0","0"
"UA","01/05/2024","1379","N26215","FLL","17:38","17:37","169","156","-1","17:51","14","0","0","0","0","0"
"UA","01/05/2024","1398","N67812","DEN","10:13","10:11","246","227","-2","10:26","15","0","0","0","0","0"
"UA","01/05/2024","1406","N37257","RSW","08:30","08:24","167","160","-6","08:41","17","0","0","0","0","0"
"UA","01/05/2024","1443","N16732","STT","08:20","08:15","235","227","-5","08:35","20","0","0","0","0","0"
"UA","01/05/2024","1469","N448UA","BDL","22:21","22:28","83","77","7","22:41","13","0","0","0","0","0"
"UA","01/05/2024","1493","N75861","DEN","17:29","17:25","244","239","-4","17:42","17","0","0","0","0","0"
"UA","01/05/2024","1521","N27734","MSY","17:05","17:06","175","209","1","17:23","17","0","0","35","0","0"
"UA","01/05/2024","1688","N479UA","IAH","06:00","05:55","219","196","-5","06:05","10","0","0","0","0","0"
"UA","01/05/2024","1709","N62849","BOS","22:23","22:21","95","91","-2","22:40","19","0","0","0","0","0"
"UA","01/05/2024","1738","N37532","LAX","22:00","22:00","356","343","0","22:21","21","0","0","0","0","0"
"UA","01/05/2024","1744","N75428","ORD","08:16","08:12","136","117","-4","08:30","18","0","0","0","0","0"
"UA","01/05/2024","1786","N12116","EWR","17:05","17:09","90","63","4","17:21","12","0","0","0","0","0"
"UA","01/05/2024","1809","N69847","FLL","08:50","08:39","169","154","-11","08:55","16","0","0","0","0","0"
"UA","01/05/2024","1812","N39463","IAH","17:13","17:10","217","213","-3","17:30","20","0","0","0","0","0"
"UA","01/05/2024","1842","N57111","DEN","16:00","15:58","245","253","-2","16:15","17","0","0","0","0","0"
"UA","01/05/2024","1858","N850UA","AUS","17:45","17:47","225","233","2","18:07","20","0","0","0","0","0"
"UA","01/05/2024","1859","N17719","BTV","12:40","12:58","88","80","18","13:12","14","0","0","0","0","0"
"UA","01/05/2024","1869","N4901U","SAT","17:35","17:35","235","219","0","17:52","17","0","0","0","0","0"
"UA","01/05/2024","1873","N77558","BNA","17:05","17:13","118","110","8","17:30","17","0","0","0","0","0"
"UA","01/05/2024","1930","N768UA","SAN","08:35","08:29","330","332","-6","09:07","38","0","0","0","0","0"
"UA","01/05/2024","1938","N66808","PHX","17:18","18:13","313","285","55","18:26","13","27","0","0","0","0"
"UA","01/05/2024","1940","N436UA","ATL","12:35","12:30","123","120","-5","12:54","24","0","0","0","0","0"
"UA","01/05/2024","1951","N2639U","SFO","17:55","18:17","361","312","22","18:31","14","0","0","0","0","0"
"UA","01/05/2024","2021","N77552","SJU","08:25","08:22","226","212","-3","08:38","16","0","0","0","0","0"
"UA","01/05/2024","2023","N37518","SJU","17:36","17:33","226","212","-3","17:54","21","0","0","0","0","0"
"UA","01/05/2024","2029","N66837","SAN","12:35","12:30","341","338","-5","12:53","23","0","0","0","0","0"
"UA","01/05/2024","2058","N27903","IAH","08:15","08:12","205","216","-3","08:27","15","0","0","0","0","0"
"UA","01/05/2024","2060","N54711","BOS","12:40","12:54","94","89","14","13:10","16","0","0","0","0","0"
"UA","01/05/2024","2062","N26215","MCO","08:15","08:08","147","130","-7","08:18","10","0","0","0","0","0"
"UA","01/05/2024","2074","N68834","DEN","12:38","12:33","246","232","-5","12:49","16","0","0","0","0","0"
"UA","01/05/2024","2081","N75854","SFO","12:30","12:26","363","352","-4","12:42","16","0","0","0","0","0"
"UA","01/05/2024","2098","N66814","MCO","12:50","12:45","146","132","-5","13:01","16","0","0","0","0","0"
"UA","01/05/2024","2116","N16709","DFW","17:20","17:37","208","222","17","17:59","22","17","0","14","0","0"
"UA","01/05/2024","2169","N24736","ORD","12:35","12:42","132","126","7","13:03","21","0","0","0","0","0"
"UA","01/05/2024","2172","N37537","SFO","22:00","22:18","372","341","18","22:33","15","0","0","0","0","0"
"UA","01/05/2024","2187","N37545","SAN","17:34","17:30","340","332","-4","17:58","28","0","0","0","0","0"
"UA","01/05/2024","2233","N37471","LAX","14:40","14:39","356","354","-1","15:14","35","0","0","0","0","0"
"UA","01/05/2024","2268","N17550","MCO","18:00","18:51","145","126","51","19:06","15","0","0","0","0","32"
"UA","01/05/2024","2276","N27568","LAX","17:10","17:07","356","337","-3","17:29","22","0","0","0","0","0"
"UA","01/05/2024","2277","N38268","TPA","12:30","12:27","151","158","-3","12:56","29","0","0","0","0","0"
"UA","01/05/2024","2280","N67827","PHX","08:15","08:12","313","291","-3","08:27","15","0","0","0","0","0"
"UA","01/05/2024","2314","N73291","DFW","08:43","08:34","207","204","-9","08:50","16","0","0","0","0","0"
"UA","01/05/2024","2331","N76516","RDU","12:50","12:59","70","62","9","13:15","16","0","0","0","0","0"
"UA","01/05/2024","2336","N838UA","BNA","08:25","08:22","119","115","-3","08:40","18","0","0","0","0","0"
"UA","01/05/2024","2372","N76062","LAS","08:45","08:46","316","298","1","09:05","19","0","0","0","0","0"
"UA","01/05/2024","2395","N68807","DEN","22:03","22:17","235","219","14","22:32","15","0","0","0","0","0"
"UA","01/05/2024","2418","N69833","ORF","22:30","22:19","55","52","-11","22:38","19","0","0","0","0","0"
"UA","01/05/2024","2497","N487UA","ORD","17:19","17:11","139","133","-8","17:21","10","0","0","0","0","0"
"UA","01/05/2024","2610","N73291","PDX","17:40","17:34","359","332","-6","17:52","18","0","0","0","0","0"
"UA","01/05/2024","2642","N37464","ATL","08:45","08:39","123","117","-6","09:00","21","0","0","0","0","0"
"UA","01/05/2024","2667","N871UA","ORD","22:22","22:25","128","106","3","22:38","13","0","0","0","0","0"
"UA","01/05/2024","2671","N77538","SAT","08:23","08:17","228","238","-6","08:35","18","0","0","0","0","0"
"UA","01/06/2024","0204","N14231","SRQ","09:00","09:06","147","160","6","09:23","17","6","0","13","0","0"
"UA","01/06/2024","0277","N57863","SFO","06:15","06:10","370","367","-5","06:34","24","0","0","0","0","0"
"UA","01/06/2024","0326","N65832","SEA","17:45","17:56","364","357","11","18:42","46","0","0","0","0","0"
"UA","01/06/2024","0345","N59053","HNL","08:25","08:20","658","622","-5","08:33","13","0","0","0","0","0"
"UA","01/06/2024","0379","N73860","MCO","09:00","08:57","145","145","-3","09:16","19","0","0","0","0","0"
"UA","01/06/2024","0381","N27334","AUS","08:15","08:13","224","220","-2","08:25","12","0","0","0","0","0"
"UA","01/06/2024","0478","N15710","EYW","08:20","08:19","178","192","-1","08:36","17","0","0","0","0","0"
"UA","01/06/2024","0493","N37545","PBI","09:00","08:59","156","194","-1","09:45","46","0","0","37","0","0"
"UA","01/06/2024","0539","N815UA","JAX","12:40","12:37","125","119","-3","12:52","15","0","0","0","0","0"
"UA","01/06/2024","0618","N76516","TPA","08:35","08:31","151","157","-4","08:51","20","0","0","0","0","0"
"UA","01/06/2024","0632","N37518","LAX","12:30","12:26","355","334","-4","12:41","15","0","0","0","0","0"
"UA","01/06/2024","0641","N27568","BOS","08:41","08:37","95","90","-4","08:58","21","0","0","0","0","0"
"UA","01/06/2024","0667","N776UA","LAX","08:50","08:49","344","344","-1","09:12","23","0","0","0","0","0"
