Detailed Statistics Arrivals  
Destination Airport: Washington, DC: Washington Dulles International (IAD)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/04/2024","0267","N77259","DEN","11:18","11:04","198","194","-14","10:59","5","0","0","0","0","0"
"UA","01/04/2024","0271","N775UA","DEN","22:58","22:55","190","189","-3","22:51","4","0","0","0","0","0"
"UA","01/04/2024","0310","N479UA","JAX","21:11","21:04","109","109","-7","21:00","4","0","0","0","0","0"
"UA","01/04/2024","0315","N65832","FLL","15:57","15:49","152","148","-8","15:42","7","0","0","0","0","0"
"UA","01/04/2024","0344","N68061","HNL","06:57","06:52","557","555","-5","06:45","7","0","0","0","0","0"
"UA","01/04/2024","0352","N39416","LAX","18:45","18:44","285","288","-1","18:39","5","0","0","0","0","0"
"UA","01/04/2024","0356","N37527","DEN","05:15","05:16","196","191","1","05:12","4","0","0","0","0","0"
"UA","01/04/2024","0358","N69829","DFW","15:58","16:07","162","173","9","15:55","12","0","0","0","0","0"
"UA","01/04/2024","0394","N37541","MCO","11:11","10:58","131","121","-13","10:54","4","0","0","0","0","0"
"UA","01/04/2024","0400","N77558","AUS","16:03","16:11","178","193","8","16:03","8","0","0","0","0","0"
"UA","01/04/2024","0442","N37257","MCO","14:12","14:09","132","135","-3","14:05","4","0","0","0","0","0"
"UA","01/04/2024","0471","N66825","IAH","11:45","11:27","176","163","-18","11:23","4","0","0","0","0","0"
"UA","01/04/2024","0487","N78866","SFO","19:24","19:38","304","302","14","19:31","7","0","0","0","0","0"
"UA","01/04/2024","0495","N77538","BNA","21:13","21:08","98","99","-5","21:04","4","0","0","0","0","0"
"UA","01/04/2024","0499","N26909","IAH","15:58","16:01","163","167","3","15:54","7","0","0","0","0","0"
"UA","01/04/2024","0519","N75858","SFO","07:35","07:38","297","302","3","07:31","7","0","0","0","0","0"
"UA","01/04/2024","0546","N23707","EYW","14:55","14:41","160","149","-14","14:37","4","0","0","0","0","0"
"UA","01/04/2024","0631","N24224","FLL","20:42","20:24","152","142","-18","20:19","5","0","0","0","0","0"
"UA","01/04/2024","0636","N487UA","BTV","16:25","16:29","107","97","4","16:25","4","0","0","0","0","0"
"UA","01/04/2024","0654","N855UA","AUS","11:14","11:23","179","194","9","11:19","4","0","0","0","0","0"
"UA","01/04/2024","0684","N77558","LAX","04:58","04:45","283","277","-13","04:39","6","0","0","0","0","0"
"UA","01/04/2024","0717","N38268","RDU","16:15","16:27","65","74","12","16:22","5","0","0","0","0","0"
"UA","01/04/2024","0783","N69847","LAX","23:58","23:58","283","290","0","23:54","4","0","0","0","0","0"
"UA","01/04/2024","0798","N37456","DEN","21:15","21:04","196","191","-11","20:58","6","0","0","0","0","0"
"UA","01/04/2024","1005","N69830","MIA","15:55","16:06","155","171","11","16:00","6","0","0","0","0","0"
"UA","01/04/2024","1086","N38458","LAS","07:00","06:53","261","257","-7","06:49","4","0","0","0","0","0"
"UA","01/04/2024","1101","N27519","DEN","13:23","13:16","198","198","-7","13:12","4","0","0","0","0","0"
"UA","01/04/2024","1157","N68822","BOS","11:11","10:52","106","91","-19","10:49","3","0","0","0","0","0"
"UA","01/04/2024","1240","N838UA","DFW","21:17","21:15","162","161","-2","21:08","7","0","0","0","0","0"
"UA","01/04/2024","1274","N24729","BDL","07:26","13:38","86","74","372","13:34","4","12","0","0","0","360"
"UA","01/04/2024","1287","N24224","MIA","11:27","11:26","155","154","-1","11:22","4","0","0","0","0","0"
"UA","01/04/2024","1292","N47569","PHX","05:00","04:39","250","239","-21","04:35","4","0","0","0","0","0"
"UA","01/04/2024","1306","N67827","MSY","11:23","11:03","142","131","-20","10:58","5","0","0","0","0","0"
"UA","01/04/2024","1322","N33209","PDX","15:46","15:39","286","284","-7","15:30","9","0","0","0","0","0"
"UA","01/04/2024","1328","N37465","DEN","19:08","18:59","198","189","-9","18:54","5","0","0","0","0","0"
"UA","01/04/2024","1347","N495UA","SAT","11:23","11:19","183","181","-4","11:15","4","0","0","0","0","0"
"UA","01/04/2024","1348","N86534","CLE","07:31","07:48","76","95","17","07:43","5","0","0","17","0","0"
"UA","01/04/2024","1349","N47280","RSW","16:15","16:15","145","134","0","16:10","5","0","0","0","0","0"
"UA","01/04/2024","1354","N68801","PHX","15:20","15:09","250","240","-11","15:03","6","0","0","0","0","0"
"UA","01/04/2024","1360","N76529","SEA","15:58","15:53","294","296","-5","15:44","9","0","0","0","0","0"
"UA","01/04/2024","1370","N448UA","SEA","20:54","20:40","294","290","-14","20:32","8","0","0","0","0","0"
"UA","01/04/2024","1445","N17752","STT","16:15","16:15","255","262","0","16:10","5","0","0","0","0","0"
"UA","01/04/2024","1469","N63890","MCO","21:20","21:06","131","120","-14","21:02","4","0","0","0","0","0"
"UA","01/04/2024","1470","N62849","BOS","16:11","15:50","106","87","-21","15:44","6","0","0","0","0","0"
"UA","01/04/2024","1635","N768UA","LAX","20:41","21:01","274","275","20","20:55","6","19","0","1","0","0"
"UA","01/04/2024","1750","N18243","FLL","11:17","10:55","152","136","-22","10:51","4","0","0","0","0","0"
"UA","01/04/2024","1764","N38458","RSW","11:25","11:06","145","136","-19","11:01","5","0","0","0","0","0"
"UA","01/04/2024","1785","N448UA","BOS","07:31","07:17","106","98","-14","07:11","6","0","0","0","0","0"
"UA","01/04/2024","1873","N47517","SAN","15:43","16:20","283","287","37","16:12","8","33","0","4","0","0"
"UA","01/04/2024","1887","N38459","ORD","16:04","16:02","114","109","-2","15:51","11","0","0","0","0","0"
"UA","01/04/2024","1892","N75854","LAX","07:35","07:32","280","283","-3","07:26","6","0","0","0","0","0"
"UA","01/04/2024","1961","N76055","LAS","20:33","20:19","258","251","-14","20:14","5","0","0","0","0","0"
"UA","01/04/2024","1964","N37419","RDU","07:05","06:46","65","53","-19","06:42","4","0","0","0","0","0"
"UA","01/04/2024","1975","N27734","IAH","20:22","20:13","172","166","-9","20:09","4","0","0","0","0","0"
"UA","01/04/2024","2022","N77576","SJU","11:15","11:08","240","240","-7","11:03","5","0","0","0","0","0"
"UA","01/04/2024","2024","N38473","SJU","20:45","21:21","235","255","36","21:17","4","16","0","20","0","0"
"UA","01/04/2024","2045","N27283","TPA","20:57","20:41","135","128","-16","20:34","7","0","0","0","0","0"
"UA","01/04/2024","2065","N38458","MCO","18:33","18:26","131","127","-7","18:17","9","0","0","0","0","0"
"UA","01/04/2024","2081","N38268","TPA","11:17","10:57","135","121","-20","10:52","5","0","0","0","0","0"
"UA","01/04/2024","2087","N19117","DEN","14:56","15:24","196","202","28","15:16","8","0","22","6","0","0"
"UA","01/04/2024","2125","N896UA","BNA","15:43","15:46","98","107","3","15:35","11","0","0","0","0","0"
"UA","01/04/2024","2129","N77552","SAN","05:04","04:41","284","272","-23","04:29","12","0","0","0","0","0"
"UA","01/04/2024","2136","N12116","BOS","20:30","20:12","106","87","-18","20:06","6","0","0","0","0","0"
"UA","01/04/2024","2221","N772UA","SAN","20:35","20:27","270","270","-8","20:20","7","0","0","0","0","0"
"UA","01/04/2024","2228","N24715","ORD","11:38","11:40","113","118","2","11:34","6","0","0","0","0","0"
"UA","01/04/2024","2243","N2135U","SFO","16:20","16:17","295","298","-3","16:09","8","0","0","0","0","0"
"UA","01/04/2024","2250","N76516","SAT","16:20","16:26","187","196","6","16:07","19","0","0","0","0","0"
"UA","01/04/2024","2264","N75851","MCO","16:05","16:31","130","127","26","16:26","5","26","0","0","0","0"
"UA","01/04/2024","2336","N69830","ORF","07:20","07:01","65","51","-19","06:57","4","0","0","0","0","0"
"UA","01/04/2024","2338","N13718","CHS","11:31","11:16","86","85","-15","11:11","5","0","0","0","0","0"
"UA","01/04/2024","2357","N37504","PBI","15:43","15:51","123","137","8","15:45","6","0","0","0","0","0"
"UA","01/04/2024","2386","N75428","ORD","23:59","23:41","110","95","-18","23:35","6","0","0","0","0","0"
"UA","01/04/2024","2398","N37542","TPA","16:20","16:06","135","131","-14","15:59","7","0","0","0","0","0"
"UA","01/04/2024","2413","N29985","LAX","16:11","16:18","271","279","7","16:12","6","0","0","0","0","0"
"UA","01/04/2024","2418","N69810","ORD","21:09","20:51","119","103","-18","20:45","6","0","0","0","0","0"
"UA","01/04/2024","2424","N884UA","ATL","16:25","16:10","107","100","-15","16:04","6","0","0","0","0","0"
"UA","01/04/2024","2474","N16732","IAH","22:00","22:38","172","163","38","22:31","7","3","0","0","0","35"
"UA","01/04/2024","2494","N37471","EWR","20:49","20:56","79","68","7","20:52","4","0","0","0","0","0"
"UA","01/04/2024","2497","N66837","SRQ","16:12","16:02","137","134","-10","15:56","6","0","0","0","0","0"
"UA","01/04/2024","2626","N37545","SFO","00:50","00:46","300","301","-4","00:41","5","0","0","0","0","0"
"UA","01/04/2024","2667","N29907","SFO","21:04","21:38","294","302","34","21:28","10","26","0","8","0","0"
"UA","01/05/2024","0255","N69829","BTV","11:20","11:03","110","94","-17","10:58","5","0","0","0","0","0"
"UA","01/05/2024","0267","N68452","DEN","11:18","10:59","198","191","-19","10:54","5","0","0","0","0","0"
"UA","01/05/2024","0271","N776UA","DEN","22:58","22:57","190","189","-1","22:51","6","0","0","0","0","0"
"UA","01/05/2024","0310","N824UA","JAX","21:11","00:45","109","96","214","00:41","4","214","0","0","0","0"
"UA","01/05/2024","0315","N69847","FLL","15:57","15:54","152","150","-3","15:49","5","0","0","0","0","0"
"UA","01/05/2024","0344","N66051","HNL","06:57","06:32","557","537","-25","06:26","6","0","0","0","0","0"
"UA","01/05/2024","0352","N37532","LAX","18:45","18:37","285","282","-8","18:33","4","0","0","0","0","0"
"UA","01/05/2024","0356","N47569","DEN","05:15","05:07","196","185","-8","05:03","4","0","0","0","0","0"
"UA","01/05/2024","0358","N73291","DFW","15:58","15:39","162","148","-19","15:32","7","0","0","0","0","0"
"UA","01/05/2024","0394","N77559","MCO","11:11","10:53","131","120","-18","10:49","4","0","0","0","0","0"
"UA","01/05/2024","0400","N77558","AUS","16:03","15:44","178","167","-19","15:38","6","0","0","0","0","0"
"UA","01/05/2024","0442","N26215","MCO","14:12","14:11","132","136","-1","14:07","4","0","0","0","0","0"
"UA","01/05/2024","0471","N63820","IAH","11:45","11:47","176","174","2","11:41","6","0","0","0","0","0"
"UA","01/05/2024","0487","N57863","SFO","19:24","19:35","304","294","11","19:30","5","0","0","0","0","0"
"UA","01/05/2024","0495","N76515","BNA","21:13","21:04","98","93","-9","20:59","5","0","0","0","0","0"
"UA","01/05/2024","0499","N27903","IAH","15:58","16:06","163","169","8","15:57","9","0","0","0","0","0"
"UA","01/05/2024","0519","N73860","SFO","07:35","07:45","297","302","10","07:39","6","0","0","0","0","0"
"UA","01/05/2024","0546","N27734","EYW","14:55","14:36","160","150","-19","14:32","4","0","0","0","0","0"
"UA","01/05/2024","0631","N27239","FLL","20:42","20:36","152","142","-6","20:30","6","0","0","0","0","0"
"UA","01/05/2024","0636","N4901U","BTV","16:25","16:24","107","108","-1","16:19","5","0","0","0","0","0"
"UA","01/05/2024","0654","N884UA","AUS","11:14","11:04","179","178","-10","10:58","6","0","0","0","0","0"
"UA","01/05/2024","0684","N27568","LAX","04:58","04:47","283","279","-11","04:43","4","0","0","0","0","0"
"UA","01/05/2024","0717","N76516","RDU","16:15","16:02","65","58","-13","15:56","6","0","0","0","0","0"
"UA","01/05/2024","0783","N68802","LAX","23:58","23:35","283","270","-23","23:29","6","0","0","0","0","0"
"UA","01/05/2024","0798","N68834","DEN","21:15","20:59","196","182","-16","20:55","4","0","0","0","0","0"
"UA","01/05/2024","1005","N38458","MIA","15:55","16:15","155","158","20","16:07","8","17","0","3","0","0"
"UA","01/05/2024","1086","N66814","LAS","07:00","06:47","261","253","-13","06:42","5","0","0","0","0","0"
"UA","01/05/2024","1101","N37471","DEN","13:23","13:08","198","191","-15","13:03","5","0","0","0","0","0"
"UA","01/05/2024","1157","N66814","BOS","11:11","11:00","106","91","-11","10:56","4","0","0","0","0","0"
"UA","01/05/2024","1240","N871UA","DFW","21:17","21:15","162","152","-2","21:12","3","0","0","0","0","0"
"UA","01/05/2024","1274","N838UA","BDL","07:26","07:29","86","89","3","07:24","5","0","0","0","0","0"
"UA","01/05/2024","1287","N27239","MIA","11:27","11:23","155","160","-4","11:16","7","0","0","0","0","0"
"UA","01/05/2024","1292","N37521","PHX","05:00","04:41","250","236","-19","04:34","7","0","0","0","0","0"
"UA","01/05/2024","1306","N68834","MSY","11:23","10:54","142","127","-29","10:51","3","0","0","0","0","0"
"UA","01/05/2024","1322","N14237","SMF","15:45","15:37","285","281","-8","15:30","7","0","0","0","0","0"
"UA","01/05/2024","1328","N66893","DEN","19:08","23:01","198","198","233","22:57","4","139","0","0","0","94"
"UA","01/05/2024","1347","N436UA","SAT","11:23","11:16","183","181","-7","11:10","6","0","0","0","0","0"
"UA","01/05/2024","1348","N73291","CLE","07:31","07:20","76","68","-11","07:14","6","0","0","0","0","0"
"UA","01/05/2024","1349","N66808","RSW","16:15","16:05","145","143","-10","15:58","7","0","0","0","0","0"
"UA","01/05/2024","1354","N36472","PHX","15:20","15:16","250","249","-4","15:11","5","0","0","0","0","0"
"UA","01/05/2024","1360","N47280","SEA","15:58","15:39","294","287","-19","15:33","6","0","0","0","0","0"
"UA","01/05/2024","1370","N448UA","SEA","20:54","20:40","294","290","-14","20:33","7","0","0","0","0","0"
"UA","01/05/2024","1445","N16709","STT","16:15","16:15","255","258","0","16:11","4","0","0","0","0","0"
"UA","01/05/2024","1469","N69833","MCO","21:20","21:06","131","123","-14","21:02","4","0","0","0","0","0"
"UA","01/05/2024","1470","N494UA","BOS","16:11","15:50","106","86","-21","15:43","7","0","0","0","0","0"
"UA","01/05/2024","1635","N775UA","LAX","20:41","20:46","274","281","5","20:41","5","0","0","0","0","0"
"UA","01/05/2024","1750","N38268","FLL","11:17","11:09","152","153","-8","10:57","12","0","0","0","0","0"
"UA","01/05/2024","1764","N62849","RSW","11:25","11:06","145","132","-19","11:01","5","0","0","0","0","0"
"UA","01/05/2024","1785","N448UA","BOS","07:31","07:23","106","96","-8","07:18","5","0","0","0","0","0"
"UA","01/05/2024","1873","N27568","SAN","15:43","15:27","283","272","-16","15:23","4","0","0","0","0","0"
"UA","01/05/2024","1887","N39463","ORD","16:04","15:45","114","99","-19","15:38","7","0","0","0","0","0"
"UA","01/05/2024","1892","N77871","LAX","07:35","07:25","280","275","-10","07:20","5","0","0","0","0","0"
"UA","01/05/2024","1961","N76062","LAS","20:33","20:23","258","254","-10","20:17","6","0","0","0","0","0"
"UA","01/05/2024","1964","N37464","RDU","07:05","06:48","65","53","-17","06:45","3","0","0","0","0","0"
"UA","01/05/2024","1975","N15710","IAH","20:22","20:37","172","151","15","20:32","5","15","0","0","0","0"
"UA","01/05/2024","2022","N47517","SJU","11:15","11:08","240","241","-7","11:03","5","0","0","0","0","0"
"UA","01/05/2024","2024","N37537","SJU","20:45","21:09","235","236","24","20:56","13","0","0","1","0","23"
"UA","01/05/2024","2045","N17289","TPA","20:57","21:10","135","153","13","20:53","17","0","0","0","0","0"
"UA","01/05/2024","2065","N66814","MCO","18:33","18:17","131","118","-16","18:13","4","0","0","0","0","0"
"UA","01/05/2024","2081","N76516","TPA","11:17","11:07","135","130","-10","11:00","7","0","0","0","0","0"
"UA","01/05/2024","2087","N57111","DEN","14:56","14:40","196","182","-16","14:35","5","0","0","0","0","0"
"UA","01/05/2024","2125","N815UA","BNA","15:43","20:26","98","89","283","20:22","4","283","0","0","0","0"
"UA","01/05/2024","2129","N37545","SAN","05:04","04:40","284","268","-24","04:36","4","0","0","0","0","0"
"UA","01/05/2024","2136","N19117","BOS","20:30","20:04","106","83","-26","20:00","4","0","0","0","0","0"
"UA","01/05/2024","2221","N12238","SAN","20:35","21:12","270","263","37","21:09","3","37","0","0","0","0"
"UA","01/05/2024","2228","N27263","ORD","11:38","11:30","113","107","-8","11:25","5","0","0","0","0","0"
"UA","01/05/2024","2243","N2639U","SFO","16:20","16:12","295","295","-8","16:02","10","0","0","0","0","0"
"UA","01/05/2024","2250","N77538","SAT","16:20","15:55","187","168","-25","15:49","6","0","0","0","0","0"
"UA","01/05/2024","2264","N75861","MCO","16:05","16:11","130","139","6","16:05","6","0","0","0","0","0"
"UA","01/05/2024","2336","N37456","ORF","07:20","07:06","65","53","-14","07:01","5","0","0","0","0","0"
"UA","01/05/2024","2338","N54711","CHS","11:31","11:14","86","79","-17","11:09","5","0","0","0","0","0"
"UA","01/05/2024","2357","N37545","PBI","15:43","16:14","123","159","31","16:09","5","0","0","31","0","0"
"UA","01/05/2024","2386","N429UA","ORD","23:59","23:52","110","93","-7","23:48","4","0","0","0","0","0"
"UA","01/05/2024","2398","N17550","TPA","16:20","18:03","135","132","103","17:56","7","0","0","0","0","103"
"UA","01/05/2024","2413","N29984","LAX","16:11","16:16","271","261","5","16:12","4","0","0","0","0","0"
"UA","01/05/2024","2418","N27334","ORD","21:09","21:04","119","111","-5","21:01","3","0","0","0","0","0"
"UA","01/05/2024","2424","N850UA","ATL","16:25","16:09","107","99","-16","16:03","6","0","0","0","0","0"
"UA","01/05/2024","2474","N13750","IAH","22:00","21:56","172","161","-4","21:52","4","0","0","0","0","0"
"UA","01/05/2024","2494","N68807","EWR","20:49","20:40","79","75","-9","20:36","4","0","0","0","0","0"
"UA","01/05/2024","2497","N68880","SRQ","16:12","16:07","137","141","-5","16:01","6","0","0","0","0","0"
"UA","01/05/2024","2626","N37536","SFO","00:50","00:51","300","291","1","00:47","4","0","0","0","0","0"
"UA","01/05/2024","2667","N45905","SFO","21:04","20:52","294","282","-12","20:43","9","0","0","0","0","0"
"UA","01/06/2024","0255","N815UA","BTV","11:20","11:20","110","112","0","11:15","5","0","0","0","0","0"
"UA","01/06/2024","0267","N47284","DEN","11:18","11:12","198","202","-6","11:08","4","0","0","0","0","0"
"UA","01/06/2024","0271","","DEN","22:58","00:00","190","0","0","00:00","0","0","0","0","0","0"
"UA","01/06/2024","0310","N487UA","JAX","21:11","20:45","109","94","-26","20:40","5","0","0","0","0","0"
"UA","01/06/2024","0315","N62849","FLL","15:57","17:40","152","189","103","17:33","7","0","0","37","0","66"
"UA","01/06/2024","0344","N67052","HNL","06:57","06:54","557","561","-3","06:46","8","0","0","0","0","0"
"UA","01/06/2024","0352","N27287","LAX","20:27","20:16","287","282","-11","20:12","4","0","0","0","0","0"
"UA","01/06/2024","0356","","DEN","05:15","00:00","196","0","0","00:00","0","0","0","0","0","0"
"UA","01/06/2024","0394","N27519","MCO","11:11","11:29","131","146","18","11:24","5","0","0","18","0","0"
"UA","01/06/2024","0397","N4901U","HDN","21:20","23:01","218","197","101","22:54","7","93","0","0","0","8"
"UA","01/06/2024","0400","N27334","AUS","16:03","16:12","178","175","9","16:02","10","0","0","0","0","0"
"UA","01/06/2024","0442","N76515","MCO","14:12","13:46","132","114","-26","13:41","5","0","0","0","0","0"
"UA","01/06/2024","0471","N39463","IAH","11:45","11:25","176","162","-20","11:19","6","0","0","0","0","0"
"UA","01/06/2024","0487","N57863","SFO","19:24","19:31","304","312","7","19:12","19","0","0","0","0","0"
"UA","01/06/2024","0495","N17310","BNA","21:05","20:51","98","91","-14","20:43","8","0","0","0","0","0"
"UA","01/06/2024","0499","N26906","IAH","15:58","15:55","163","159","-3","15:48","7","0","0","0","0","0"
"UA","01/06/2024","0519","N75861","SFO","07:35","08:01","297","278","26","07:56","5","26","0","0","0","0"
